time,temperature_2m (?C),relativehumidity_2m (%),rain (mm),weathercode (wmo code)
2015-12-19T08:00,23.2,98,0,1
2015-12-19T09:00,24.8,94,0,1
2015-12-19T10:00,26.3,85,0,1
2015-12-19T11:00,27.3,80,0,1
2015-12-19T12:00,27.9,77,0,1
2015-12-19T13:00,28.3,75,0.1,51
2015-12-19T14:00,28.7,75,0.1,51
2015-12-19T15:00,28.5,71,0.2,51
2015-12-19T16:00,28.4,73,0,2
2015-12-19T17:00,27.9,74,0,1
2015-12-19T18:00,27.4,78,0.2,51
2015-12-19T19:00,26.5,83,0.2,51
2015-12-19T20:00,25.8,88,0,2
2015-12-19T21:00,25.4,90,0,2
2015-12-19T22:00,24.8,93,0,2
2015-12-19T23:00,24.4,94,0.3,51
2015-12-20T00:00,24.2,94,0.3,51
2015-12-20T01:00,23.9,96,0.4,51
2015-12-20T02:00,23.7,96,0.1,51
2015-12-20T03:00,23.7,97,0.3,51
2015-12-20T04:00,23.7,97,0.6,53
2015-12-20T05:00,23.7,97,1.5,61
2015-12-20T06:00,23.6,98,0.1,51
2015-12-20T07:00,23.6,98,0.2,51
2015-12-20T08:00,23.8,97,0,2
2015-12-20T09:00,24.9,90,0,2
2015-12-20T10:00,26.1,84,0,3
2015-12-20T11:00,27.4,77,0,3
2015-12-20T12:00,28.4,73,0,3
2015-12-20T13:00,28.9,72,0.1,51
2015-12-20T14:00,29.2,74,0,1
2015-12-20T15:00,29.3,72,0.2,51
2015-12-20T16:00,28.9,74,0.1,51
2015-12-20T17:00,27.9,77,0.3,51
2015-12-20T18:00,27.3,80,0,2
2015-12-20T19:00,26.8,83,0,1
2015-12-20T20:00,26.2,86,0,2
2015-12-20T21:00,25.7,88,0,2
2015-12-20T22:00,25.2,91,0,2
2015-12-20T23:00,24.7,94,0,2
2015-12-21T00:00,24.4,95,0,2
2015-12-21T01:00,24.3,95,0.1,51
2015-12-21T02:00,24.3,94,0.2,51
2015-12-21T03:00,24.1,96,0,1
2015-12-21T04:00,24,96,0,1
2015-12-21T05:00,23.7,96,0,0
2015-12-21T06:00,23.3,98,0,0
2015-12-21T07:00,23,98,0,0
2015-12-21T08:00,23.5,96,0,0
2015-12-21T09:00,25.6,90,0,0
2015-12-21T10:00,27,80,0,0
2015-12-21T11:00,28.3,73,0,1
2015-12-21T12:00,29.2,69,0,2
2015-12-21T13:00,29.7,67,0,2
2015-12-21T14:00,30,66,0,2
2015-12-21T15:00,29.6,67,0,2
2015-12-21T16:00,29.3,69,0,1
2015-12-21T17:00,29,69,0,2
2015-12-21T18:00,28.5,74,0,2
2015-12-21T19:00,27.8,78,0,2
2015-12-21T20:00,26.9,83,0,2
2015-12-21T21:00,26.3,87,0,2
2015-12-21T22:00,25.8,90,0,2
2015-12-21T23:00,25.4,92,0,2
2015-12-22T00:00,25.1,93,0,1
2015-12-22T01:00,24.7,94,0,2
2015-12-22T02:00,24.5,94,0,2
2015-12-22T03:00,24.5,94,0,2
2015-12-22T04:00,24.3,95,0,2
2015-12-22T05:00,24.4,94,0,1
2015-12-22T06:00,24.2,94,0,1
2015-12-22T07:00,23.9,95,0,0
2015-12-22T08:00,24.4,94,0,0
2015-12-22T09:00,26.2,88,0,0
2015-12-22T10:00,27.4,81,0,0
2015-12-22T11:00,28.6,75,0,0
2015-12-22T12:00,29.3,71,0.2,51
2015-12-22T13:00,29.8,69,0.1,51
2015-12-22T14:00,29.8,69,0.1,51
2015-12-22T15:00,30.2,66,0,1
2015-12-22T16:00,29.9,68,0,1
2015-12-22T17:00,29.5,71,0,1
2015-12-22T18:00,28.7,76,0,1
2015-12-22T19:00,27.8,81,0,1
2015-12-22T20:00,27,84,0,1
2015-12-22T21:00,26.5,87,0,1
2015-12-22T22:00,25.9,87,0.1,51
2015-12-22T23:00,25.3,89,0.3,51
2015-12-23T00:00,25.1,91,0.1,51
2015-12-23T01:00,24.9,92,0.2,51
2015-12-23T02:00,24.7,93,0,1
2015-12-23T03:00,25.1,93,0,1
2015-12-23T04:00,24.9,94,0.2,51
2015-12-23T05:00,24.7,95,0.2,51
2015-12-23T06:00,24.4,96,0.2,51
2015-12-23T07:00,24.1,96,0.1,51
2015-12-23T08:00,24.4,96,0,1
2015-12-23T09:00,26.3,88,0,1
2015-12-23T10:00,27.4,82,0,2
2015-12-23T11:00,28.3,77,0,2
2015-12-23T12:00,29.2,73,0,1
2015-12-23T13:00,29.7,70,0,1
2015-12-23T14:00,29.9,69,0,1
2015-12-23T15:00,29.6,70,0,2
2015-12-23T16:00,29.5,70,0,1
2015-12-23T17:00,29.3,72,0,1
2015-12-23T18:00,28.7,75,0,1
2015-12-23T19:00,27.9,80,0,1
2015-12-23T20:00,27,83,0,1
2015-12-23T21:00,26.5,86,0,1
2015-12-23T22:00,25.9,89,0,1
2015-12-23T23:00,25.6,90,0,1
2015-12-24T00:00,25.1,93,0,1
2015-12-24T01:00,24.8,94,0,1
2015-12-24T02:00,24.8,95,0,1
2015-12-24T03:00,24.8,96,0,1
2015-12-24T04:00,24.7,97,0,2
2015-12-24T05:00,24.5,96,0.8,53
2015-12-24T06:00,24.2,97,0.4,51
2015-12-24T07:00,24.2,97,0.1,51
2015-12-24T08:00,24.6,96,0.2,51
2015-12-24T09:00,25.9,90,0,1
2015-12-24T10:00,27.4,81,0.1,51
2015-12-24T11:00,28.5,79,0,2
2015-12-24T12:00,29.2,79,0,2
2015-12-24T13:00,29.9,76,0.2,51
2015-12-24T14:00,28.2,81,1.3,61
2015-12-24T15:00,28.8,79,0.3,51
2015-12-24T16:00,28.7,79,0.3,51
2015-12-24T17:00,28.1,80,3.3,63
2015-12-24T18:00,27.3,82,2.6,63
2015-12-24T19:00,26.4,87,0.6,53
2015-12-24T20:00,25.8,91,0,2
2015-12-24T21:00,25.5,93,0,1
2015-12-24T22:00,25.2,94,0,1
2015-12-24T23:00,24.8,95,0,1
2015-12-25T00:00,24.3,97,0,1
2015-12-25T01:00,24,98,0,1
2015-12-25T02:00,23.8,98,0,1
2015-12-25T03:00,24,97,0.3,51
2015-12-25T04:00,23.9,98,0.4,51
2015-12-25T05:00,23.8,98,0.7,53
2015-12-25T06:00,23.8,98,0.5,53
2015-12-25T07:00,23.8,97,0,2
2015-12-25T08:00,24.1,96,0,1
2015-12-25T09:00,25.2,92,0,1
2015-12-25T10:00,26.7,84,0,1
2015-12-25T11:00,27.9,78,0,1
2015-12-25T12:00,28.8,77,0,2
2015-12-25T13:00,29.5,77,0.1,51
2015-12-25T14:00,29.6,75,1.3,61
2015-12-25T15:00,28.7,75,3.5,63
2015-12-25T16:00,27.9,79,1.8,61
2015-12-25T17:00,27.6,80,0,1
2015-12-25T18:00,27,82,0.5,53
2015-12-25T19:00,26.6,86,0,3
2015-12-25T20:00,26.2,89,0,2
2015-12-25T21:00,25.7,91,0,1
2015-12-25T22:00,25.3,93,0,1
2015-12-25T23:00,25,95,0,1
2015-12-26T00:00,24.6,97,0,2
2015-12-26T01:00,24.2,98,0,1
2015-12-26T02:00,24,99,0,1
2015-12-26T03:00,24.2,98,0,1
2015-12-26T04:00,23.9,99,0,1
2015-12-26T05:00,23.5,99,0,3
2015-12-26T06:00,23.4,99,0,1
2015-12-26T07:00,23.1,99,0,1
2015-12-26T08:00,23.5,97,0,1
2015-12-26T09:00,25,96,0,1
2015-12-26T10:00,26.8,85,0,1
2015-12-26T11:00,28.3,76,0,1
2015-12-26T12:00,29.3,70,0,1
2015-12-26T13:00,29.9,66,0,2
2015-12-26T14:00,30.4,62,0,2
2015-12-26T15:00,31.2,58,0,1
2015-12-26T16:00,31.2,57,0,1
2015-12-26T17:00,31.2,56,0,1
2015-12-26T18:00,30.7,59,0,1
2015-12-26T19:00,29.5,70,0,1
2015-12-26T20:00,27.9,77,0,0
2015-12-26T21:00,26.5,84,0,0
2015-12-26T22:00,25.6,87,0,0
2015-12-26T23:00,24.9,88,0,0
2015-12-27T00:00,24.3,90,0,0
2015-12-27T01:00,23.8,91,0,1
2015-12-27T02:00,23.3,91,0,0
2015-12-27T03:00,23.2,90,0,1
2015-12-27T04:00,23,91,0,1
2015-12-27T05:00,22.8,92,0,1
2015-12-27T06:00,22.5,93,0,1
2015-12-27T07:00,22.2,95,0,1
2015-12-27T08:00,22.6,95,0,1
2015-12-27T09:00,25.3,87,0,1
2015-12-27T10:00,27.5,76,0,1
2015-12-27T11:00,28.6,71,0,1
2015-12-27T12:00,29.6,68,0,1
2015-12-27T13:00,30.3,65,0.1,51
2015-12-27T14:00,30.7,65,0.1,51
2015-12-27T15:00,30.9,66,0,2
2015-12-27T16:00,31,65,0,2
2015-12-27T17:00,28.5,75,0.5,53
2015-12-27T18:00,27.2,80,2.8,63
2015-12-27T19:00,26.6,84,0.5,53
2015-12-27T20:00,26.1,87,0,3
2015-12-27T21:00,25.7,89,0,3
2015-12-27T22:00,25.3,91,0,2
2015-12-27T23:00,24.9,93,0,2
2015-12-28T00:00,24.5,95,0,1
2015-12-28T01:00,24.1,96,0,1
2015-12-28T02:00,23.8,97,0,2
2015-12-28T03:00,24.7,96,0,2
2015-12-28T04:00,24.6,96,0,2
2015-12-28T05:00,24.6,96,0,2
2015-12-28T06:00,24.4,96,0,2
2015-12-28T07:00,24.3,96,0,3
2015-12-28T08:00,24.5,96,0.1,51
2015-12-28T09:00,25.6,91,0.1,51
2015-12-28T10:00,26.4,86,0,3
2015-12-28T11:00,27.6,82,0,3
2015-12-28T12:00,28.5,79,0,3
2015-12-28T13:00,29.6,73,0,3
2015-12-28T14:00,29.8,71,0.2,51
2015-12-28T15:00,27.4,82,4,63
2015-12-28T16:00,27.5,83,0.2,51
2015-12-28T17:00,27.3,82,1,53
2015-12-28T18:00,26.3,87,3.3,63
2015-12-28T19:00,26,88,0.2,51
2015-12-28T20:00,25.7,90,0,2
2015-12-28T21:00,25.3,92,0,1
2015-12-28T22:00,24.8,94,0,1
2015-12-28T23:00,24.5,96,0,1
2015-12-29T00:00,24.2,97,0,1
2015-12-29T01:00,23.9,98,0,1
2015-12-29T02:00,23.6,98,0,3
2015-12-29T03:00,23.8,99,0,3
2015-12-29T04:00,23.6,99,0,3
2015-12-29T05:00,23.2,100,0,3
2015-12-29T06:00,23,100,0,1
2015-12-29T07:00,22.9,99,0,1
2015-12-29T08:00,23.4,99,0,1
2015-12-29T09:00,25.5,92,0,2
2015-12-29T10:00,26.9,82,0.2,51
2015-12-29T11:00,28,76,0.1,51
2015-12-29T12:00,28.9,69,0.1,51
2015-12-29T13:00,29.7,65,0.2,51
2015-12-29T14:00,30.1,63,0,3
2015-12-29T15:00,30.2,65,0,2
2015-12-29T16:00,30.3,64,0,1
2015-12-29T17:00,30.2,62,0,1
2015-12-29T18:00,29.7,65,0,1
2015-12-29T19:00,28.5,73,0,2
2015-12-29T20:00,27.2,80,0,1
2015-12-29T21:00,26.4,87,0,1
2015-12-29T22:00,25.7,90,0,1
2015-12-29T23:00,24.8,91,0.4,51
2015-12-30T00:00,24.3,93,0.5,53
2015-12-30T01:00,23.9,95,0.1,51
2015-12-30T02:00,23.5,96,0.1,51
2015-12-30T03:00,23.5,96,0,1
2015-12-30T04:00,23.4,96,0,1
2015-12-30T05:00,23.1,96,0,1
2015-12-30T06:00,22.7,97,0,1
2015-12-30T07:00,22.5,96,0,1
2015-12-30T08:00,22.8,95,0,1
2015-12-30T09:00,25.2,86,0,1
2015-12-30T10:00,26.8,74,0,0
2015-12-30T11:00,27.9,69,0,0
2015-12-30T12:00,28.9,65,0,0
2015-12-30T13:00,29.8,62,0,1
2015-12-30T14:00,30.5,58,0,1
2015-12-30T15:00,30.7,56,0,1
2015-12-30T16:00,30.9,54,0,1
2015-12-30T17:00,30.9,53,0,1
2015-12-30T18:00,30.6,57,0,0
2015-12-30T19:00,29.3,66,0,0
2015-12-30T20:00,27.7,74,0,1
2015-12-30T21:00,26.3,85,0,1
2015-12-30T22:00,25.9,84,0,1
2015-12-30T23:00,26.1,81,0,1
2015-12-31T00:00,25,89,0,0
2015-12-31T01:00,24.2,91,0,0
2015-12-31T02:00,23.5,94,0,0
2015-12-31T03:00,23.3,95,0,0
2015-12-31T04:00,22.9,96,0,0
2015-12-31T05:00,22.6,95,0,0
2015-12-31T06:00,22.2,94,0,0
2015-12-31T07:00,21.8,93,0,0
2015-12-31T08:00,22,92,0,0
2015-12-31T09:00,24.6,85,0,0
2015-12-31T10:00,26.8,68,0,0
2015-12-31T11:00,27.9,64,0,0
2015-12-31T12:00,28.9,63,0,0
2015-12-31T13:00,29.2,63,0,2
2015-12-31T14:00,29.2,65,0,3
2015-12-31T15:00,28.8,67,0.1,51
2015-12-31T16:00,28.9,68,0,3
2015-12-31T17:00,28.7,68,0,2
2015-12-31T18:00,27.3,76,0.3,51
2015-12-31T19:00,26.4,82,0.3,51
2015-12-31T20:00,25.7,86,0.3,51
2015-12-31T21:00,25.2,87,0.2,51
2015-12-31T22:00,24.8,91,0.2,51
2015-12-31T23:00,24.6,93,0.2,51
2016-01-01T00:00,24.5,92,0,1
2016-01-01T01:00,24.4,93,0,1
2016-01-01T02:00,24.2,94,0,1
2016-01-01T03:00,24.1,95,0,1
2016-01-01T04:00,24,95,0,2
2016-01-01T05:00,23.9,96,0,2
2016-01-01T06:00,23.9,96,0.1,51
2016-01-01T07:00,23.9,96,0.2,51
2016-01-01T08:00,24.1,96,0.1,51
2016-01-01T09:00,25.2,91,0,3
2016-01-01T10:00,26.1,84,0.2,51
2016-01-01T11:00,26.5,82,0.3,51
2016-01-01T12:00,27.6,77,0,2
2016-01-01T13:00,28,74,0,2
2016-01-01T14:00,28.8,71,0.2,51
2016-01-01T15:00,26.4,80,0.2,51
2016-01-01T16:00,26.8,79,0,2
2016-01-01T17:00,27.1,77,0,2
2016-01-01T18:00,27.1,78,0,2
2016-01-01T19:00,26.7,82,0,2
2016-01-01T20:00,26,86,0,2
2016-01-01T21:00,25.5,89,0,2
2016-01-01T22:00,25,93,0,1
2016-01-01T23:00,25.1,89,0,1
2016-01-02T00:00,24.5,93,0,1
2016-01-02T01:00,23.6,96,0.1,51
2016-01-02T02:00,23.2,98,0,2
2016-01-02T03:00,23.3,98,0,2
2016-01-02T04:00,23.2,98,0,1
2016-01-02T05:00,23,98,0,1
2016-01-02T06:00,22.9,97,0,1
2016-01-02T07:00,22.8,97,0,0
2016-01-02T08:00,22.9,96,0,0
2016-01-02T09:00,25.2,89,0,1
2016-01-02T10:00,26.8,79,0,0
2016-01-02T11:00,27.9,72,0,0
2016-01-02T12:00,28.8,68,0,1
2016-01-02T13:00,29.4,66,0.2,51
2016-01-02T14:00,29.5,65,0.1,51
2016-01-02T15:00,29.6,64,0.2,51
2016-01-02T16:00,29.5,65,0.2,51
2016-01-02T17:00,29.3,66,0,2
2016-01-02T18:00,28.7,72,0,2
2016-01-02T19:00,27.7,78,0,1
2016-01-02T20:00,26.8,83,0,1
2016-01-02T21:00,26.1,87,0,1
2016-01-02T22:00,25.6,91,0,1
2016-01-02T23:00,25,93,0,1
2016-01-03T00:00,24.6,95,0,2
2016-01-03T01:00,24.2,96,0,1
2016-01-03T02:00,23.9,98,0,1
2016-01-03T03:00,24,96,0,1
2016-01-03T04:00,23.8,97,0,1
2016-01-03T05:00,23.5,98,0,1
2016-01-03T06:00,23.5,98,0,1
2016-01-03T07:00,23.5,97,0,1
2016-01-03T08:00,23.8,96,0,1
2016-01-03T09:00,26.2,87,0,1
2016-01-03T10:00,27.7,77,0,1
2016-01-03T11:00,28.8,71,0,1
2016-01-03T12:00,29.7,67,0,1
2016-01-03T13:00,30.1,64,0,2
2016-01-03T14:00,30.3,63,0,2
2016-01-03T15:00,30.2,65,0.1,51
2016-01-03T16:00,29.2,71,0.8,53
2016-01-03T17:00,28.6,75,0,2
2016-01-03T18:00,28.2,78,0,1
2016-01-03T19:00,27.5,83,0,1
2016-01-03T20:00,26.9,89,0,1
2016-01-03T21:00,26.5,90,0,1
2016-01-03T22:00,26,92,0,0
2016-01-03T23:00,25.6,95,0,1
2016-01-04T00:00,25.3,96,0,1
2016-01-04T01:00,25,96,0,1
2016-01-04T02:00,24.8,95,0,2
2016-01-04T03:00,24.5,97,0,2
2016-01-04T04:00,24.3,98,0,2
2016-01-04T05:00,24,99,0,2
2016-01-04T06:00,23.8,99,0,2
2016-01-04T07:00,23.5,99,0,2
2016-01-04T08:00,23.8,99,0,1
2016-01-04T09:00,26.5,88,0,1
2016-01-04T10:00,27.9,80,0,0
2016-01-04T11:00,29,73,0.1,51
2016-01-04T12:00,29.6,70,0.3,51
2016-01-04T13:00,29.9,70,0,1
2016-01-04T14:00,30.3,71,0,2
2016-01-04T15:00,30.7,67,0,2
2016-01-04T16:00,30.2,67,0,3
2016-01-04T17:00,29.7,70,0.5,53
2016-01-04T18:00,28.4,74,0.7,53
2016-01-04T19:00,27.4,82,0,1
2016-01-04T20:00,26.7,87,0,1
2016-01-04T21:00,26.2,90,0,1
2016-01-04T22:00,25.7,93,0,1
2016-01-04T23:00,25.6,94,0,1
2016-01-05T00:00,25.3,95,0,1
2016-01-05T01:00,25,96,0,1
2016-01-05T02:00,24.6,98,0,1
2016-01-05T03:00,24.9,95,0,0
2016-01-05T04:00,24.5,97,0,1
2016-01-05T05:00,23.8,99,0,0
2016-01-05T06:00,23.5,99,0,0
2016-01-05T07:00,23.5,99,0,0
2016-01-05T08:00,23.8,98,0,0
2016-01-05T09:00,26.2,90,0,0
2016-01-05T10:00,27.8,79,0,0
2016-01-05T11:00,28.9,73,0,1
2016-01-05T12:00,29.7,69,0.3,51
2016-01-05T13:00,30.1,68,0.3,51
2016-01-05T14:00,30.3,70,0,1
2016-01-05T15:00,30.2,68,0,1
2016-01-05T16:00,29.6,70,0.1,51
2016-01-05T17:00,29.2,74,0,1
2016-01-05T18:00,28.9,76,0,1
2016-01-05T19:00,28.2,80,0.3,51
2016-01-05T20:00,27.4,85,0,1
2016-01-05T21:00,26.7,89,0,1
2016-01-05T22:00,26,92,0.6,53
2016-01-05T23:00,25.5,93,0,1
2016-01-06T00:00,25.3,94,0,1
2016-01-06T01:00,25.2,94,0,1
2016-01-06T02:00,25,96,0,1
2016-01-06T03:00,24.8,97,0,1
2016-01-06T04:00,24.6,98,0,1
2016-01-06T05:00,24.3,98,0,1
2016-01-06T06:00,24,99,0,1
2016-01-06T07:00,23.9,99,0,1
2016-01-06T08:00,24.1,98,0,1
2016-01-06T09:00,26.5,89,0,1
2016-01-06T10:00,27.8,81,0,1
2016-01-06T11:00,28.8,79,0,1
2016-01-06T12:00,29.5,76,0,1
2016-01-06T13:00,30.1,72,0.1,51
2016-01-06T14:00,29.1,76,0.2,51
2016-01-06T15:00,31,70,0.1,51
2016-01-06T16:00,30.2,72,1.1,53
2016-01-06T17:00,27.9,79,3,63
2016-01-06T18:00,27,84,1,53
2016-01-06T19:00,26.3,88,0.3,51
2016-01-06T20:00,25.7,93,0.4,51
2016-01-06T21:00,25.5,95,0.4,51
2016-01-06T22:00,25.4,96,0.1,51
2016-01-06T23:00,25.3,96,0,1
2016-01-07T00:00,25,98,0,1
2016-01-07T01:00,24.8,98,0,1
2016-01-07T02:00,24.5,99,0,1
2016-01-07T03:00,24.4,98,0,0
2016-01-07T04:00,24.1,99,0,0
2016-01-07T05:00,24,99,0,1
2016-01-07T06:00,24,99,0,0
2016-01-07T07:00,23.6,99,0,0
2016-01-07T08:00,23.9,99,0,0
2016-01-07T09:00,26.1,91,0,0
2016-01-07T10:00,27.3,83,0.1,51
2016-01-07T11:00,28.4,76,0.2,51
2016-01-07T12:00,29.5,69,0.2,51
2016-01-07T13:00,30.2,65,0.3,51
2016-01-07T14:00,30.3,65,0,1
2016-01-07T15:00,30.7,66,0,1
2016-01-07T16:00,29.9,70,0.1,51
2016-01-07T17:00,29.7,70,0.2,51
2016-01-07T18:00,29.2,73,0.2,51
2016-01-07T19:00,28.3,78,0.3,51
2016-01-07T20:00,27.4,83,0,0
2016-01-07T21:00,26.7,86,0,0
2016-01-07T22:00,26.3,91,0,1
2016-01-07T23:00,25.9,91,0,0
2016-01-08T00:00,25,94,0,1
2016-01-08T01:00,24.5,96,0,1
2016-01-08T02:00,24.2,96,0,0
2016-01-08T03:00,24,96,0,0
2016-01-08T04:00,23.7,97,0,0
2016-01-08T05:00,23.5,97,0,1
2016-01-08T06:00,23.3,97,0,0
2016-01-08T07:00,23.1,97,0,0
2016-01-08T08:00,23.2,97,0,0
2016-01-08T09:00,25.8,89,0,0
2016-01-08T10:00,27.5,80,0,0
2016-01-08T11:00,28.8,73,0,0
2016-01-08T12:00,29.8,67,0,0
2016-01-08T13:00,30.5,63,0,0
2016-01-08T14:00,30.9,61,0,1
2016-01-08T15:00,31.5,58,0,1
2016-01-08T16:00,31.3,59,0,1
2016-01-08T17:00,30.8,63,0,1
2016-01-08T18:00,30,68,0,0
2016-01-08T19:00,29,75,0,1
2016-01-08T20:00,27.9,80,0,0
2016-01-08T21:00,27.2,84,0,1
2016-01-08T22:00,26.4,91,0,1
2016-01-08T23:00,26,88,0.2,51
2016-01-09T00:00,25.2,93,0.1,51
2016-01-09T01:00,24.8,94,0,1
2016-01-09T02:00,24.6,96,0,1
2016-01-09T03:00,24.9,96,0,0
2016-01-09T04:00,24.7,96,0,1
2016-01-09T05:00,24.5,97,0,1
2016-01-09T06:00,24,96,0.6,53
2016-01-09T07:00,23.7,97,0.7,53
2016-01-09T08:00,24.1,97,0.1,51
2016-01-09T09:00,25.7,90,0,1
2016-01-09T10:00,27.1,82,0,1
2016-01-09T11:00,28.4,75,0.1,51
2016-01-09T12:00,29.3,72,0,1
2016-01-09T13:00,29.8,72,0,1
2016-01-09T14:00,30.4,72,0,1
2016-01-09T15:00,31.2,63,0,1
2016-01-09T16:00,30.8,64,0.1,51
2016-01-09T17:00,29.4,71,3.8,63
2016-01-09T18:00,28.4,76,0.4,51
2016-01-09T19:00,27.1,82,0.4,51
2016-01-09T20:00,26.4,88,0.2,51
2016-01-09T21:00,26,92,0,1
2016-01-09T22:00,25.6,94,0,0
2016-01-09T23:00,25.4,95,0,1
2016-01-10T00:00,25.1,96,0.1,51
2016-01-10T01:00,25,96,0,1
2016-01-10T02:00,24.6,98,0,1
2016-01-10T03:00,24.7,96,0,1
2016-01-10T04:00,24.4,97,0,0
2016-01-10T05:00,24.2,97,0,0
2016-01-10T06:00,23.9,98,0,1
2016-01-10T07:00,23.6,98,0,1
2016-01-10T08:00,23.7,99,0,1
2016-01-10T09:00,26.2,88,0,1
2016-01-10T10:00,27.6,79,0,1
2016-01-10T11:00,28.9,72,0,1
2016-01-10T12:00,30.1,65,0,1
2016-01-10T13:00,31,59,0,2
2016-01-10T14:00,31.7,56,0,2
2016-01-10T15:00,31.6,57,0,2
2016-01-10T16:00,31.6,58,0,1
2016-01-10T17:00,31,63,0,0
2016-01-10T18:00,30,69,0,0
2016-01-10T19:00,28.7,76,0,0
2016-01-10T20:00,27.6,82,0,0
2016-01-10T21:00,26.9,86,0,0
2016-01-10T22:00,26.2,92,0,0
2016-01-10T23:00,25.8,92,0,0
2016-01-11T00:00,25.4,94,0,0
2016-01-11T01:00,24.9,95,0,1
2016-01-11T02:00,24.4,97,0,1
2016-01-11T03:00,24.3,96,0,1
2016-01-11T04:00,24.1,96,0,1
2016-01-11T05:00,23.9,96,0,1
2016-01-11T06:00,23.7,96,0,1
2016-01-11T07:00,23.4,96,0,2
2016-01-11T08:00,23.5,97,0,1
2016-01-11T09:00,26.3,87,0,1
2016-01-11T10:00,27.8,79,0.2,51
2016-01-11T11:00,28.9,73,0.4,51
2016-01-11T12:00,29.8,69,0,1
2016-01-11T13:00,30.4,67,0,2
2016-01-11T14:00,30.5,67,0,2
2016-01-11T15:00,30.2,69,0.2,51
2016-01-11T16:00,29.7,73,0,2
2016-01-11T17:00,29.3,77,0,1
2016-01-11T18:00,28.7,81,0,1
2016-01-11T19:00,27.8,85,0,1
2016-01-11T20:00,26.9,89,0,1
2016-01-11T21:00,26.2,92,0,1
2016-01-11T22:00,25.9,94,0,1
2016-01-11T23:00,25.5,95,0,1
2016-01-12T00:00,25.2,97,0,2
2016-01-12T01:00,24.9,98,0,2
2016-01-12T02:00,24.6,98,0,2
2016-01-12T03:00,24.7,96,0,2
2016-01-12T04:00,24.6,97,0,1
2016-01-12T05:00,24.4,97,0,1
2016-01-12T06:00,24.2,98,0,1
2016-01-12T07:00,23.9,98,0,1
2016-01-12T08:00,24.1,97,0.2,51
2016-01-12T09:00,26.2,90,0.2,51
2016-01-12T10:00,27.5,82,0,0
2016-01-12T11:00,28.6,77,0,0
2016-01-12T12:00,29.5,73,0,1
2016-01-12T13:00,30.1,71,0,1
2016-01-12T14:00,30.5,70,0,1
2016-01-12T15:00,30.6,71,0,1
2016-01-12T16:00,29.9,74,0.3,51
2016-01-12T17:00,29.1,77,0.2,51
2016-01-12T18:00,28.9,76,0.3,51
2016-01-12T19:00,28,84,0,1
2016-01-12T20:00,27.5,87,0,1
2016-01-12T21:00,27.1,89,0,0
2016-01-12T22:00,26.7,92,0,1
2016-01-12T23:00,26.4,91,0,1
2016-01-13T00:00,25.7,95,0,1
2016-01-13T01:00,25.3,96,0,0
2016-01-13T02:00,24.9,97,0,0
2016-01-13T03:00,24.8,97,0,1
2016-01-13T04:00,24.5,97,0,1
2016-01-13T05:00,24.1,98,0,0
2016-01-13T06:00,23.8,98,0,0
2016-01-13T07:00,23.4,99,0,0
2016-01-13T08:00,23.7,98,0,0
2016-01-13T09:00,26.2,89,0,1
2016-01-13T10:00,27.9,78,0,1
2016-01-13T11:00,29.2,71,0,1
2016-01-13T12:00,30.3,65,0,1
2016-01-13T13:00,31.1,60,0,1
2016-01-13T14:00,31.6,58,0,1
2016-01-13T15:00,31.9,58,0,1
2016-01-13T16:00,31.4,61,0,1
2016-01-13T17:00,30.5,65,0,1
2016-01-13T18:00,29.8,69,0,0
2016-01-13T19:00,28.9,76,0,1
2016-01-13T20:00,28.1,80,0,0
2016-01-13T21:00,27.4,84,0,0
2016-01-13T22:00,27.1,88,0,1
2016-01-13T23:00,26.7,89,0.1,51
2016-01-14T00:00,26.3,90,0.3,51
2016-01-14T01:00,25.7,94,0.1,51
2016-01-14T02:00,25.2,96,0.1,51
2016-01-14T03:00,25.2,93,0.2,51
2016-01-14T04:00,25.1,93,0,1
2016-01-14T05:00,24.9,94,0,1
2016-01-14T06:00,24.6,95,0,1
2016-01-14T07:00,24.3,97,0,1
2016-01-14T08:00,24.5,97,0,2
2016-01-14T09:00,26.1,89,0,1
2016-01-14T10:00,27.2,86,0.1,51
2016-01-14T11:00,28.3,83,0.1,51
2016-01-14T12:00,29.1,81,0,1
2016-01-14T13:00,29.9,78,0,1
2016-01-14T14:00,29.4,80,0,3
2016-01-14T15:00,29.3,79,0.3,51
2016-01-14T16:00,29.3,82,0.3,51
2016-01-14T17:00,28.1,85,2.4,61
2016-01-14T18:00,27.4,85,1.3,61
2016-01-14T19:00,26.6,86,3.9,63
2016-01-14T20:00,25.5,95,2.2,61
2016-01-14T21:00,25.1,96,2.6,63
2016-01-14T22:00,24.9,95,1.2,53
2016-01-14T23:00,24.8,96,0.4,51
2016-01-15T00:00,24.7,97,0,2
2016-01-15T01:00,24.5,98,0,1
2016-01-15T02:00,24.3,99,0,1
2016-01-15T03:00,24.7,99,0,2
2016-01-15T04:00,24.5,99,0,3
2016-01-15T05:00,24.1,100,0,3
2016-01-15T06:00,24,100,0,0
2016-01-15T07:00,23.8,100,0,3
2016-01-15T08:00,24.1,99,0,3
2016-01-15T09:00,25.9,92,0,1
2016-01-15T10:00,27,89,0,1
2016-01-15T11:00,28,85,0,2
2016-01-15T12:00,29,82,0.1,51
2016-01-15T13:00,29.8,76,0.2,51
2016-01-15T14:00,28,83,4.6,63
